"date","neighbourhood","avg_price"
"2024-10-18","Manly - Lota","389.2352941176471"
"2024-10-19","Manly - Lota","389.2352941176471"
"2024-10-20","Manly - Lota","389.2352941176471"
"2024-10-21","Manly - Lota","389.2352941176471"
"2024-10-22","Manly - Lota","389.2352941176471"
"2024-10-23","Manly - Lota","389.2352941176471"
"2024-10-24","Manly - Lota","389.2352941176471"
"2024-10-25","Manly - Lota","389.2352941176471"
"2024-10-26","Manly - Lota","389.2352941176471"
"2024-10-27","Manly - Lota","389.2352941176471"
"2024-10-28","Manly - Lota","389.2352941176471"
"2024-10-29","Manly - Lota","389.2352941176471"
"2024-10-30","Manly - Lota","389.2352941176471"
"2024-10-31","Manly - Lota","389.2352941176471"
"2024-11-01","Manly - Lota","389.2352941176471"
"2024-11-02","Manly - Lota","389.2352941176471"
"2024-11-03","Manly - Lota","389.2352941176471"
"2024-11-04","Manly - Lota","389.2352941176471"
"2024-11-05","Manly - Lota","389.2352941176471"
"2024-11-06","Manly - Lota","389.2352941176471"
"2024-11-07","Manly - Lota","389.2352941176471"
"2024-11-08","Manly - Lota","389.2352941176471"
"2024-11-09","Manly - Lota","389.2352941176471"
"2024-11-10","Manly - Lota","389.2352941176471"
"2024-11-11","Manly - Lota","389.2352941176471"
"2024-11-12","Manly - Lota","389.2352941176471"
"2024-11-13","Manly - Lota","389.2352941176471"
"2024-11-14","Manly - Lota","389.2352941176471"
"2024-11-15","Manly - Lota","389.2352941176471"
"2024-11-16","Manly - Lota","389.2352941176471"
"2024-11-17","Manly - Lota","389.2352941176471"
"2024-11-18","Manly - Lota","389.2352941176471"
"2024-11-19","Manly - Lota","389.2352941176471"
"2024-11-20","Manly - Lota","389.2352941176471"
"2024-11-21","Manly - Lota","389.2352941176471"
"2024-11-22","Manly - Lota","389.2352941176471"
"2024-11-23","Manly - Lota","389.2352941176471"
"2024-11-24","Manly - Lota","389.2352941176471"
"2024-11-25","Manly - Lota","389.2352941176471"
"2024-11-26","Manly - Lota","389.2352941176471"
"2024-11-27","Manly - Lota","389.2352941176471"
"2024-11-28","Manly - Lota","389.2352941176471"
"2024-11-29","Manly - Lota","389.2352941176471"
"2024-11-30","Manly - Lota","389.2352941176471"
"2024-12-01","Manly - Lota","389.2352941176471"
"2024-12-02","Manly - Lota","389.2352941176471"
"2024-12-03","Manly - Lota","389.2352941176471"
"2024-12-04","Manly - Lota","389.2352941176471"
"2024-12-05","Manly - Lota","389.2352941176471"
"2024-12-06","Manly - Lota","389.2352941176471"
"2024-12-07","Manly - Lota","389.2352941176471"
"2024-12-08","Manly - Lota","389.2352941176471"
"2024-12-09","Manly - Lota","389.2352941176471"
"2024-12-10","Manly - Lota","389.2352941176471"
"2024-12-11","Manly - Lota","389.2352941176471"
"2024-12-12","Manly - Lota","389.2352941176471"
"2024-12-13","Manly - Lota","389.2352941176471"
"2024-12-14","Manly - Lota","389.2352941176471"
"2024-12-15","Manly - Lota","389.2352941176471"
"2024-12-16","Manly - Lota","389.2352941176471"
"2024-12-17","Manly - Lota","389.2352941176471"
"2024-12-18","Manly - Lota","389.2352941176471"
"2024-12-19","Manly - Lota","389.2352941176471"
"2024-12-20","Manly - Lota","389.2352941176471"
"2024-12-21","Manly - Lota","389.2352941176471"
"2024-12-22","Manly - Lota","389.2352941176471"
"2024-12-23","Manly - Lota","389.2352941176471"
"2024-12-24","Manly - Lota","389.2352941176471"
"2024-12-25","Manly - Lota","389.2352941176471"
"2024-12-26","Manly - Lota","389.2352941176471"
"2024-12-27","Manly - Lota","389.2352941176471"
"2024-12-28","Manly - Lota","389.2352941176471"
"2024-12-29","Manly - Lota","389.2352941176471"
"2024-12-30","Manly - Lota","389.2352941176471"
"2024-12-31","Manly - Lota","389.2352941176471"
"2025-01-01","Manly - Lota","389.2352941176471"
"2025-01-02","Manly - Lota","389.2352941176471"
"2025-01-03","Manly - Lota","389.2352941176471"
"2025-01-04","Manly - Lota","389.2352941176471"
"2025-01-05","Manly - Lota","389.2352941176471"
"2025-01-06","Manly - Lota","389.2352941176471"
"2025-01-07","Manly - Lota","389.2352941176471"
"2025-01-08","Manly - Lota","389.2352941176471"
"2025-01-09","Manly - Lota","389.2352941176471"
"2025-01-10","Manly - Lota","389.2352941176471"
"2025-01-11","Manly - Lota","389.2352941176471"
"2025-01-12","Manly - Lota","389.2352941176471"
"2025-01-13","Manly - Lota","389.2352941176471"
"2025-01-14","Manly - Lota","389.2352941176471"
"2025-01-15","Manly - Lota","389.2352941176471"
"2025-01-16","Manly - Lota","389.2352941176471"
"2025-01-17","Manly - Lota","389.2352941176471"
"2025-01-18","Manly - Lota","389.2352941176471"
"2025-01-19","Manly - Lota","389.2352941176471"
"2025-01-20","Manly - Lota","389.2352941176471"
"2025-01-21","Manly - Lota","389.2352941176471"
"2025-01-22","Manly - Lota","389.2352941176471"
"2025-01-23","Manly - Lota","389.2352941176471"
"2025-01-24","Manly - Lota","389.2352941176471"
"2025-01-25","Manly - Lota","389.2352941176471"
"2025-01-26","Manly - Lota","389.2352941176471"
"2025-01-27","Manly - Lota","389.2352941176471"
"2025-01-28","Manly - Lota","389.2352941176471"
"2025-01-29","Manly - Lota","389.2352941176471"
"2025-01-30","Manly - Lota","389.2352941176471"
"2025-01-31","Manly - Lota","389.2352941176471"
"2025-02-01","Manly - Lota","389.2352941176471"
"2025-02-02","Manly - Lota","389.2352941176471"
"2025-02-03","Manly - Lota","389.2352941176471"
"2025-02-04","Manly - Lota","389.2352941176471"
"2025-02-05","Manly - Lota","389.2352941176471"
"2025-02-06","Manly - Lota","389.2352941176471"
"2025-02-07","Manly - Lota","389.2352941176471"
"2025-02-08","Manly - Lota","389.2352941176471"
"2025-02-09","Manly - Lota","389.2352941176471"
"2025-02-10","Manly - Lota","389.2352941176471"
"2025-02-11","Manly - Lota","389.2352941176471"
"2025-02-12","Manly - Lota","389.2352941176471"
"2025-02-13","Manly - Lota","389.2352941176471"
"2025-02-14","Manly - Lota","389.2352941176471"
"2025-02-15","Manly - Lota","389.2352941176471"
"2025-02-16","Manly - Lota","389.2352941176471"
"2025-02-17","Manly - Lota","389.2352941176471"
"2025-02-18","Manly - Lota","389.2352941176471"
"2025-02-19","Manly - Lota","389.2352941176471"
"2025-02-20","Manly - Lota","389.2352941176471"
"2025-02-21","Manly - Lota","389.2352941176471"
"2025-02-22","Manly - Lota","389.2352941176471"
"2025-02-23","Manly - Lota","389.2352941176471"
"2025-02-24","Manly - Lota","389.2352941176471"
"2025-02-25","Manly - Lota","389.2352941176471"
"2025-02-26","Manly - Lota","389.2352941176471"
"2025-02-27","Manly - Lota","389.2352941176471"
"2025-02-28","Manly - Lota","389.2352941176471"
"2025-03-01","Manly - Lota","389.2352941176471"
"2025-03-02","Manly - Lota","389.2352941176471"
"2025-03-03","Manly - Lota","389.2352941176471"
"2025-03-04","Manly - Lota","389.2352941176471"
"2025-03-05","Manly - Lota","389.2352941176471"
"2025-03-06","Manly - Lota","389.2352941176471"
"2025-03-07","Manly - Lota","389.2352941176471"
"2025-03-08","Manly - Lota","389.2352941176471"
"2025-03-09","Manly - Lota","389.2352941176471"
"2025-03-10","Manly - Lota","389.2352941176471"
"2025-03-11","Manly - Lota","389.2352941176471"
"2025-03-12","Manly - Lota","389.2352941176471"
"2025-03-13","Manly - Lota","389.2352941176471"
"2025-03-14","Manly - Lota","389.2352941176471"
"2025-03-15","Manly - Lota","389.2352941176471"
"2025-03-16","Manly - Lota","389.2352941176471"
"2025-03-17","Manly - Lota","389.2352941176471"
"2025-03-18","Manly - Lota","389.2352941176471"
"2025-03-19","Manly - Lota","389.2352941176471"
"2025-03-20","Manly - Lota","389.2352941176471"
"2025-03-21","Manly - Lota","389.2352941176471"
"2025-03-22","Manly - Lota","389.2352941176471"
"2025-03-23","Manly - Lota","389.2352941176471"
"2025-03-24","Manly - Lota","389.2352941176471"
"2025-03-25","Manly - Lota","389.2352941176471"
"2025-03-26","Manly - Lota","389.2352941176471"
"2025-03-27","Manly - Lota","389.2352941176471"
"2025-03-28","Manly - Lota","389.2352941176471"
"2025-03-29","Manly - Lota","389.2352941176471"
"2025-03-30","Manly - Lota","389.2352941176471"
"2025-03-31","Manly - Lota","389.2352941176471"
"2025-04-01","Manly - Lota","389.2352941176471"
"2025-04-02","Manly - Lota","389.2352941176471"
"2025-04-03","Manly - Lota","389.2352941176471"
"2025-04-04","Manly - Lota","389.2352941176471"
"2025-04-05","Manly - Lota","389.2352941176471"
"2025-04-06","Manly - Lota","389.2352941176471"
"2025-04-07","Manly - Lota","389.2352941176471"
"2025-04-08","Manly - Lota","389.2352941176471"
"2025-04-09","Manly - Lota","389.2352941176471"
"2025-04-10","Manly - Lota","389.2352941176471"
"2025-04-11","Manly - Lota","389.2352941176471"
"2025-04-12","Manly - Lota","389.2352941176471"
"2025-04-13","Manly - Lota","389.2352941176471"
"2025-04-14","Manly - Lota","389.2352941176471"
"2025-04-15","Manly - Lota","389.2352941176471"
"2025-04-16","Manly - Lota","389.2352941176471"
"2025-04-17","Manly - Lota","389.2352941176471"
"2025-04-18","Manly - Lota","389.2352941176471"
"2025-04-19","Manly - Lota","389.2352941176471"
"2025-04-20","Manly - Lota","389.2352941176471"
"2025-04-21","Manly - Lota","389.2352941176471"
"2025-04-22","Manly - Lota","389.2352941176471"
"2025-04-23","Manly - Lota","389.2352941176471"
"2025-04-24","Manly - Lota","389.2352941176471"
"2025-04-25","Manly - Lota","389.2352941176471"
"2025-04-26","Manly - Lota","389.2352941176471"
"2025-04-27","Manly - Lota","389.2352941176471"
"2025-04-28","Manly - Lota","389.2352941176471"
"2025-04-29","Manly - Lota","389.2352941176471"
"2025-04-30","Manly - Lota","389.2352941176471"
"2025-05-01","Manly - Lota","389.2352941176471"
"2025-05-02","Manly - Lota","389.2352941176471"
"2025-05-03","Manly - Lota","389.2352941176471"
"2025-05-04","Manly - Lota","389.2352941176471"
"2025-05-05","Manly - Lota","389.2352941176471"
"2025-05-06","Manly - Lota","389.2352941176471"
"2025-05-07","Manly - Lota","389.2352941176471"
"2025-05-08","Manly - Lota","389.2352941176471"
"2025-05-09","Manly - Lota","389.2352941176471"
"2025-05-10","Manly - Lota","389.2352941176471"
"2025-05-11","Manly - Lota","389.2352941176471"
"2025-05-12","Manly - Lota","389.2352941176471"
"2025-05-13","Manly - Lota","389.2352941176471"
"2025-05-14","Manly - Lota","389.2352941176471"
"2025-05-15","Manly - Lota","389.2352941176471"
"2025-05-16","Manly - Lota","389.2352941176471"
"2025-05-17","Manly - Lota","389.2352941176471"
"2025-05-18","Manly - Lota","389.2352941176471"
"2025-05-19","Manly - Lota","389.2352941176471"
"2025-05-20","Manly - Lota","389.2352941176471"
"2025-05-21","Manly - Lota","389.2352941176471"
"2025-05-22","Manly - Lota","389.2352941176471"
"2025-05-23","Manly - Lota","389.2352941176471"
"2025-05-24","Manly - Lota","389.2352941176471"
"2025-05-25","Manly - Lota","389.2352941176471"
"2025-05-26","Manly - Lota","389.2352941176471"
"2025-05-27","Manly - Lota","389.2352941176471"
"2025-05-28","Manly - Lota","389.2352941176471"
"2025-05-29","Manly - Lota","389.2352941176471"
"2025-05-30","Manly - Lota","389.2352941176471"
"2025-05-31","Manly - Lota","389.2352941176471"
"2025-06-01","Manly - Lota","389.2352941176471"
"2025-06-02","Manly - Lota","389.2352941176471"
"2025-06-03","Manly - Lota","389.2352941176471"
"2025-06-04","Manly - Lota","389.2352941176471"
"2025-06-05","Manly - Lota","389.2352941176471"
"2025-06-06","Manly - Lota","389.2352941176471"
"2024-06-07","Manly West","125.66666666666667"
"2024-06-08","Manly West","125.66666666666667"
"2024-06-09","Manly West","125.66666666666667"
"2024-06-10","Manly West","125.66666666666667"
"2024-06-11","Manly West","125.66666666666667"
"2024-06-12","Manly West","125.66666666666667"
"2024-06-13","Manly West","125.66666666666667"
"2024-06-14","Manly West","125.66666666666667"
"2024-06-15","Manly West","125.66666666666667"
"2024-06-16","Manly West","125.66666666666667"
"2024-06-17","Manly West","125.66666666666667"
"2024-06-18","Manly West","125.66666666666667"
"2024-06-19","Manly West","125.66666666666667"
"2024-06-20","Manly West","125.66666666666667"
"2024-06-21","Manly West","125.66666666666667"
"2024-06-22","Manly West","125.66666666666667"
"2024-06-23","Manly West","125.66666666666667"
"2024-06-24","Manly West","125.66666666666667"
"2024-06-25","Manly West","125.66666666666667"
"2024-06-26","Manly West","125.66666666666667"
"2024-06-27","Manly West","125.66666666666667"
"2024-06-28","Manly West","125.66666666666667"
"2024-06-29","Manly West","125.66666666666667"
"2024-06-30","Manly West","125.66666666666667"
"2024-07-01","Manly West","125.66666666666667"
"2024-07-02","Manly West","125.66666666666667"
"2024-07-03","Manly West","125.66666666666667"
"2024-07-04","Manly West","125.66666666666667"
"2024-07-05","Manly West","125.66666666666667"
"2024-07-06","Manly West","125.66666666666667"
"2024-07-07","Manly West","125.66666666666667"
"2024-07-08","Manly West","125.66666666666667"
"2024-07-09","Manly West","125.66666666666667"
"2024-07-10","Manly West","125.66666666666667"
"2024-07-11","Manly West","125.66666666666667"
"2024-07-12","Manly West","125.66666666666667"
"2024-07-13","Manly West","125.66666666666667"
"2024-07-14","Manly West","125.66666666666667"
"2024-07-15","Manly West","125.66666666666667"
"2024-07-16","Manly West","125.66666666666667"
"2024-07-17","Manly West","125.66666666666667"
"2024-07-18","Manly West","125.66666666666667"
"2024-07-19","Manly West","125.66666666666667"
"2024-07-20","Manly West","125.66666666666667"
"2024-07-21","Manly West","125.66666666666667"
"2024-07-22","Manly West","125.66666666666667"
"2024-07-23","Manly West","125.66666666666667"
"2024-07-24","Manly West","125.66666666666667"
"2024-07-25","Manly West","125.66666666666667"
"2024-07-26","Manly West","125.66666666666667"
"2024-07-27","Manly West","125.66666666666667"
"2024-07-28","Manly West","125.66666666666667"
"2024-07-29","Manly West","125.66666666666667"
"2024-07-30","Manly West","125.66666666666667"
"2024-07-31","Manly West","125.66666666666667"
"2024-08-01","Manly West","125.66666666666667"
"2024-08-02","Manly West","125.66666666666667"
"2024-08-03","Manly West","125.66666666666667"
"2024-08-04","Manly West","125.66666666666667"
"2024-08-05","Manly West","125.66666666666667"
"2024-08-06","Manly West","125.66666666666667"
"2024-08-07","Manly West","125.66666666666667"
"2024-08-08","Manly West","125.66666666666667"
"2024-08-09","Manly West","125.66666666666667"
"2024-08-10","Manly West","125.66666666666667"
"2024-08-11","Manly West","125.66666666666667"
"2024-08-12","Manly West","125.66666666666667"
"2024-08-13","Manly West","125.66666666666667"
"2024-08-14","Manly West","125.66666666666667"
"2024-08-15","Manly West","125.66666666666667"
"2024-08-16","Manly West","125.66666666666667"
"2024-08-17","Manly West","125.66666666666667"
"2024-08-18","Manly West","125.66666666666667"
"2024-08-19","Manly West","125.66666666666667"
"2024-08-20","Manly West","125.66666666666667"
"2024-08-21","Manly West","125.66666666666667"
"2024-08-22","Manly West","125.66666666666667"
"2024-08-23","Manly West","125.66666666666667"
"2024-08-24","Manly West","125.66666666666667"
"2024-08-25","Manly West","125.66666666666667"
"2024-08-26","Manly West","125.66666666666667"
"2024-08-27","Manly West","125.66666666666667"
"2024-08-28","Manly West","125.66666666666667"
"2024-08-29","Manly West","125.66666666666667"
"2024-08-30","Manly West","125.66666666666667"
"2024-08-31","Manly West","125.66666666666667"
"2024-09-01","Manly West","125.66666666666667"
"2024-09-02","Manly West","125.66666666666667"
"2024-09-03","Manly West","125.66666666666667"
"2024-09-04","Manly West","125.66666666666667"
"2024-09-05","Manly West","125.66666666666667"
"2024-09-06","Manly West","125.66666666666667"
"2024-09-07","Manly West","125.66666666666667"
"2024-09-08","Manly West","125.66666666666667"
"2024-09-09","Manly West","125.66666666666667"
"2024-09-10","Manly West","125.66666666666667"
"2024-09-11","Manly West","125.66666666666667"
"2024-09-12","Manly West","125.66666666666667"
"2024-09-13","Manly West","125.66666666666667"
"2024-09-14","Manly West","125.66666666666667"
"2024-09-15","Manly West","125.66666666666667"
"2024-09-16","Manly West","125.66666666666667"
"2024-09-17","Manly West","125.66666666666667"
"2024-09-18","Manly West","125.66666666666667"
"2024-09-19","Manly West","125.66666666666667"
"2024-09-20","Manly West","125.66666666666667"
"2024-09-21","Manly West","125.66666666666667"
"2024-09-22","Manly West","125.66666666666667"
"2024-09-23","Manly West","125.66666666666667"
"2024-09-24","Manly West","125.66666666666667"
"2024-09-25","Manly West","125.66666666666667"
"2024-09-26","Manly West","125.66666666666667"
"2024-09-27","Manly West","125.66666666666667"
"2024-09-28","Manly West","125.66666666666667"
"2024-09-29","Manly West","125.66666666666667"
"2024-09-30","Manly West","125.66666666666667"
"2024-10-01","Manly West","125.66666666666667"
"2024-10-02","Manly West","125.66666666666667"
"2024-10-03","Manly West","125.66666666666667"
"2024-10-04","Manly West","125.66666666666667"
"2024-10-05","Manly West","125.66666666666667"
"2024-10-06","Manly West","125.66666666666667"
"2024-10-07","Manly West","125.66666666666667"
"2024-10-08","Manly West","125.66666666666667"
"2024-10-09","Manly West","125.66666666666667"
"2024-10-10","Manly West","125.66666666666667"
"2024-10-11","Manly West","125.66666666666667"
"2024-10-12","Manly West","125.66666666666667"
"2024-10-13","Manly West","125.66666666666667"
"2024-10-14","Manly West","125.66666666666667"
"2024-10-15","Manly West","125.66666666666667"
"2024-10-16","Manly West","125.66666666666667"
"2024-10-17","Manly West","125.66666666666667"
"2024-10-18","Manly West","125.66666666666667"
"2024-10-19","Manly West","125.66666666666667"
"2024-10-20","Manly West","125.66666666666667"
"2024-10-21","Manly West","125.66666666666667"
"2024-10-22","Manly West","125.66666666666667"
"2024-10-23","Manly West","125.66666666666667"
"2024-10-24","Manly West","125.66666666666667"
"2024-10-25","Manly West","125.66666666666667"
"2024-10-26","Manly West","125.66666666666667"
"2024-10-27","Manly West","125.66666666666667"
"2024-10-28","Manly West","125.66666666666667"
"2024-10-29","Manly West","125.66666666666667"
"2024-10-30","Manly West","125.66666666666667"
"2024-10-31","Manly West","125.66666666666667"
"2024-11-01","Manly West","125.66666666666667"
"2024-11-02","Manly West","125.66666666666667"
"2024-11-03","Manly West","125.66666666666667"
"2024-11-04","Manly West","125.66666666666667"
"2024-11-05","Manly West","125.66666666666667"
"2024-11-06","Manly West","125.66666666666667"
"2024-11-07","Manly West","125.66666666666667"
"2024-11-08","Manly West","125.66666666666667"
"2024-11-09","Manly West","125.66666666666667"
"2024-11-10","Manly West","125.66666666666667"
"2024-11-11","Manly West","125.66666666666667"
"2024-11-12","Manly West","125.66666666666667"
"2024-11-13","Manly West","125.66666666666667"
"2024-11-14","Manly West","125.66666666666667"
"2024-11-15","Manly West","125.66666666666667"
"2024-11-16","Manly West","125.66666666666667"
"2024-11-17","Manly West","125.66666666666667"
"2024-11-18","Manly West","125.66666666666667"
"2024-11-19","Manly West","125.66666666666667"
"2024-11-20","Manly West","125.66666666666667"
"2024-11-21","Manly West","125.66666666666667"
"2024-11-22","Manly West","125.66666666666667"
"2024-11-23","Manly West","125.66666666666667"
"2024-11-24","Manly West","125.66666666666667"
"2024-11-25","Manly West","125.66666666666667"
"2024-11-26","Manly West","125.66666666666667"
"2024-11-27","Manly West","125.66666666666667"
"2024-11-28","Manly West","125.66666666666667"
"2024-11-29","Manly West","125.66666666666667"
"2024-11-30","Manly West","125.66666666666667"
"2024-12-01","Manly West","125.66666666666667"
"2024-12-02","Manly West","125.66666666666667"
"2024-12-03","Manly West","125.66666666666667"
"2024-12-04","Manly West","125.66666666666667"
"2024-12-05","Manly West","125.66666666666667"
"2024-12-06","Manly West","125.66666666666667"
"2024-12-07","Manly West","125.66666666666667"
"2024-12-08","Manly West","125.66666666666667"
"2024-12-09","Manly West","125.66666666666667"
"2024-12-10","Manly West","125.66666666666667"
"2024-12-11","Manly West","125.66666666666667"
"2024-12-12","Manly West","125.66666666666667"
"2024-12-13","Manly West","125.66666666666667"
"2024-12-14","Manly West","125.66666666666667"
"2024-12-15","Manly West","125.66666666666667"
"2024-12-16","Manly West","125.66666666666667"
"2024-12-17","Manly West","125.66666666666667"
"2024-12-18","Manly West","125.66666666666667"
"2024-12-19","Manly West","125.66666666666667"
"2024-12-20","Manly West","125.66666666666667"
"2024-12-21","Manly West","125.66666666666667"
"2024-12-22","Manly West","125.66666666666667"
"2024-12-23","Manly West","125.66666666666667"
"2024-12-24","Manly West","125.66666666666667"
"2024-12-25","Manly West","125.66666666666667"
"2024-12-26","Manly West","125.66666666666667"
"2024-12-27","Manly West","125.66666666666667"
"2024-12-28","Manly West","125.66666666666667"
"2024-12-29","Manly West","125.66666666666667"
"2024-12-30","Manly West","125.66666666666667"
"2024-12-31","Manly West","125.66666666666667"
"2025-01-01","Manly West","125.66666666666667"
"2025-01-02","Manly West","125.66666666666667"
"2025-01-03","Manly West","125.66666666666667"
"2025-01-04","Manly West","125.66666666666667"
"2025-01-05","Manly West","125.66666666666667"
"2025-01-06","Manly West","125.66666666666667"
"2025-01-07","Manly West","125.66666666666667"
"2025-01-08","Manly West","125.66666666666667"
"2025-01-09","Manly West","125.66666666666667"
"2025-01-10","Manly West","125.66666666666667"
"2025-01-11","Manly West","125.66666666666667"
"2025-01-12","Manly West","125.66666666666667"
"2025-01-13","Manly West","125.66666666666667"
"2025-01-14","Manly West","125.66666666666667"
"2025-01-15","Manly West","125.66666666666667"
"2025-01-16","Manly West","125.66666666666667"
"2025-01-17","Manly West","125.66666666666667"
"2025-01-18","Manly West","125.66666666666667"
"2025-01-19","Manly West","125.66666666666667"
"2025-01-20","Manly West","125.66666666666667"
"2025-01-21","Manly West","125.66666666666667"
"2025-01-22","Manly West","125.66666666666667"
"2025-01-23","Manly West","125.66666666666667"
"2025-01-24","Manly West","125.66666666666667"
"2025-01-25","Manly West","125.66666666666667"
"2025-01-26","Manly West","125.66666666666667"
"2025-01-27","Manly West","125.66666666666667"
"2025-01-28","Manly West","125.66666666666667"
"2025-01-29","Manly West","125.66666666666667"
"2025-01-30","Manly West","125.66666666666667"
"2025-01-31","Manly West","125.66666666666667"
"2025-02-01","Manly West","125.66666666666667"
"2025-02-02","Manly West","125.66666666666667"
"2025-02-03","Manly West","125.66666666666667"
"2025-02-04","Manly West","125.66666666666667"
"2025-02-05","Manly West","125.66666666666667"
"2025-02-06","Manly West","125.66666666666667"
"2025-02-07","Manly West","125.66666666666667"
"2025-02-08","Manly West","125.66666666666667"
"2025-02-09","Manly West","125.66666666666667"
"2025-02-10","Manly West","125.66666666666667"
"2025-02-11","Manly West","125.66666666666667"
"2025-02-12","Manly West","125.66666666666667"
"2025-02-13","Manly West","125.66666666666667"
"2025-02-14","Manly West","125.66666666666667"
"2025-02-15","Manly West","125.66666666666667"
"2025-02-16","Manly West","125.66666666666667"
"2025-02-17","Manly West","125.66666666666667"
"2025-02-18","Manly West","125.66666666666667"
"2025-02-19","Manly West","125.66666666666667"
"2025-02-20","Manly West","125.66666666666667"
"2025-02-21","Manly West","125.66666666666667"
"2025-02-22","Manly West","125.66666666666667"
"2025-02-23","Manly West","125.66666666666667"
"2025-02-24","Manly West","125.66666666666667"
"2025-02-25","Manly West","125.66666666666667"
"2025-02-26","Manly West","125.66666666666667"
"2025-02-27","Manly West","125.66666666666667"
"2025-02-28","Manly West","125.66666666666667"
"2025-03-01","Manly West","125.66666666666667"
"2025-03-02","Manly West","125.66666666666667"
"2025-03-03","Manly West","125.66666666666667"
"2025-03-04","Manly West","125.66666666666667"
"2025-03-05","Manly West","125.66666666666667"
"2025-03-06","Manly West","125.66666666666667"
"2025-03-07","Manly West","125.66666666666667"
"2025-03-08","Manly West","125.66666666666667"
"2025-03-09","Manly West","125.66666666666667"
"2025-03-10","Manly West","125.66666666666667"
"2025-03-11","Manly West","125.66666666666667"
"2025-03-12","Manly West","125.66666666666667"
"2025-03-13","Manly West","125.66666666666667"
"2025-03-14","Manly West","125.66666666666667"
"2025-03-15","Manly West","125.66666666666667"
"2025-03-16","Manly West","125.66666666666667"
"2025-03-17","Manly West","125.66666666666667"
"2025-03-18","Manly West","125.66666666666667"
"2025-03-19","Manly West","125.66666666666667"
"2025-03-20","Manly West","125.66666666666667"
"2025-03-21","Manly West","125.66666666666667"
"2025-03-22","Manly West","125.66666666666667"
"2025-03-23","Manly West","125.66666666666667"
"2025-03-24","Manly West","125.66666666666667"
"2025-03-25","Manly West","125.66666666666667"
"2025-03-26","Manly West","125.66666666666667"
"2025-03-27","Manly West","125.66666666666667"
"2025-03-28","Manly West","125.66666666666667"
"2025-03-29","Manly West","125.66666666666667"
"2025-03-30","Manly West","125.66666666666667"
"2025-03-31","Manly West","125.66666666666667"
"2025-04-01","Manly West","125.66666666666667"
"2025-04-02","Manly West","125.66666666666667"
"2025-04-03","Manly West","125.66666666666667"
"2025-04-04","Manly West","125.66666666666667"
"2025-04-05","Manly West","125.66666666666667"
"2025-04-06","Manly West","125.66666666666667"
"2025-04-07","Manly West","125.66666666666667"
"2025-04-08","Manly West","125.66666666666667"
"2025-04-09","Manly West","125.66666666666667"
"2025-04-10","Manly West","125.66666666666667"
"2025-04-11","Manly West","125.66666666666667"
"2025-04-12","Manly West","125.66666666666667"
"2025-04-13","Manly West","125.66666666666667"
"2025-04-14","Manly West","125.66666666666667"
"2025-04-15","Manly West","125.66666666666667"
"2025-04-16","Manly West","125.66666666666667"
"2025-04-17","Manly West","125.66666666666667"
"2025-04-18","Manly West","125.66666666666667"
"2025-04-19","Manly West","125.66666666666667"
"2025-04-20","Manly West","125.66666666666667"
"2025-04-21","Manly West","125.66666666666667"
"2025-04-22","Manly West","125.66666666666667"
"2025-04-23","Manly West","125.66666666666667"
"2025-04-24","Manly West","125.66666666666667"
"2025-04-25","Manly West","125.66666666666667"
"2025-04-26","Manly West","125.66666666666667"
"2025-04-27","Manly West","125.66666666666667"
"2025-04-28","Manly West","125.66666666666667"
"2025-04-29","Manly West","125.66666666666667"
"2025-04-30","Manly West","125.66666666666667"
"2025-05-01","Manly West","125.66666666666667"
"2025-05-02","Manly West","125.66666666666667"
"2025-05-03","Manly West","125.66666666666667"
"2025-05-04","Manly West","125.66666666666667"
"2025-05-05","Manly West","125.66666666666667"
"2025-05-06","Manly West","125.66666666666667"
"2025-05-07","Manly West","125.66666666666667"
"2025-05-08","Manly West","125.66666666666667"
"2025-05-09","Manly West","125.66666666666667"
"2025-05-10","Manly West","125.66666666666667"
"2025-05-11","Manly West","125.66666666666667"
"2025-05-12","Manly West","125.66666666666667"
"2025-05-13","Manly West","125.66666666666667"
"2025-05-14","Manly West","125.66666666666667"
"2025-05-15","Manly West","125.66666666666667"
"2025-05-16","Manly West","125.66666666666667"
"2025-05-17","Manly West","125.66666666666667"
"2025-05-18","Manly West","125.66666666666667"
"2025-05-19","Manly West","125.66666666666667"
"2025-05-20","Manly West","125.66666666666667"
"2025-05-21","Manly West","125.66666666666667"
"2025-05-22","Manly West","125.66666666666667"
"2025-05-23","Manly West","125.66666666666667"
"2025-05-24","Manly West","125.66666666666667"
"2025-05-25","Manly West","125.66666666666667"
"2025-05-26","Manly West","125.66666666666667"
"2025-05-27","Manly West","125.66666666666667"
"2025-05-28","Manly West","125.66666666666667"
"2025-05-29","Manly West","125.66666666666667"
"2025-05-30","Manly West","125.66666666666667"
"2025-05-31","Manly West","125.66666666666667"
"2025-06-01","Manly West","125.66666666666667"
"2025-06-02","Manly West","125.66666666666667"
"2025-06-03","Manly West","125.66666666666667"
"2025-06-04","Manly West","125.66666666666667"
"2025-06-05","Manly West","125.66666666666667"
"2025-06-06","Manly West","125.66666666666667"
"2024-06-07","Mansfield (Qld)","432.5"
"2024-06-08","Mansfield (Qld)","432.5"
"2024-06-09","Mansfield (Qld)","432.5"
"2024-06-10","Mansfield (Qld)","432.5"
"2024-06-11","Mansfield (Qld)","432.5"
"2024-06-12","Mansfield (Qld)","432.5"
